seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
0,64,3,1000000,200,100,0.95,LR,MLP,17200,0.045,0.275
0,64,3,1000000,200,100,0.95,LR,MLP,17400,0.135,0.42
0,64,3,1000000,200,100,0.95,LR,MLP,17600,0.035,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,17800,0.135,0.55
0,64,3,1000000,200,100,0.95,LR,MLP,18000,0.08,0.46
0,64,3,1000000,200,100,0.95,LR,MLP,18200,0.1,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,18400,0.0,0.12
0,64,3,1000000,200,100,0.95,LR,MLP,18600,0.0,0.315
0,64,3,1000000,200,100,0.95,LR,MLP,18800,0.0,0.47
0,64,3,1000000,200,100,0.95,LR,MLP,19000,0.07,0.42
0,64,3,1000000,200,100,0.95,LR,MLP,19200,0.0,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,19400,0.005,0.47
0,64,3,1000000,200,100,0.95,LR,MLP,19600,0.01,0.485
0,64,3,1000000,200,100,0.95,LR,MLP,19800,0.02,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,20000,0.0,0.575
0,64,3,1000000,200,100,0.95,LR,MLP,20200,0.005,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,20400,0.09,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,20600,0.03,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,20800,0.055,0.275
0,64,3,1000000,200,100,0.95,LR,MLP,21000,0.26,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,21200,0.035,0.275
0,64,3,1000000,200,100,0.95,LR,MLP,21400,0.505,0.645
0,64,3,1000000,200,100,0.95,LR,MLP,21600,0.01,0.685
0,64,3,1000000,200,100,0.95,LR,MLP,21800,0.04,0.425
0,64,3,1000000,200,100,0.95,LR,MLP,22000,0.115,0.355
0,64,3,1000000,200,100,0.95,LR,MLP,22200,0.125,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,22400,0.23,0.535
0,64,3,1000000,200,100,0.95,LR,MLP,22600,0.275,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,22800,0.275,0.45
0,64,3,1000000,200,100,0.95,LR,MLP,23000,0.07,0.385
0,64,3,1000000,200,100,0.95,LR,MLP,23200,0.085,0.645
0,64,3,1000000,200,100,0.95,LR,MLP,23400,0.165,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,23600,0.17,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,23800,0.445,0.705
0,64,3,1000000,200,100,0.95,LR,MLP,24000,0.1,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,24200,0.215,0.56
0,64,3,1000000,200,100,0.95,LR,MLP,24400,0.115,0.39
0,64,3,1000000,200,100,0.95,LR,MLP,24600,0.08,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,24800,0.055,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,25000,0.335,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,25200,0.04,0.405
0,64,3,1000000,200,100,0.95,LR,MLP,25400,0.055,0.415
0,64,3,1000000,200,100,0.95,LR,MLP,25600,0.195,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,25800,0.315,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,26000,0.005,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,26200,0.0,0.35
0,64,3,1000000,200,100,0.95,LR,MLP,26400,0.0,0.325
0,64,3,1000000,200,100,0.95,LR,MLP,26600,0.035,0.41
0,64,3,1000000,200,100,0.95,LR,MLP,26800,0.09,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,27000,0.025,0.575
0,64,3,1000000,200,100,0.95,LR,MLP,27200,0.02,0.46
0,64,3,1000000,200,100,0.95,LR,MLP,27400,0.145,0.505
0,64,3,1000000,200,100,0.95,LR,MLP,27600,0.025,0.35
0,64,3,1000000,200,100,0.95,LR,MLP,27800,0.01,0.365
0,64,3,1000000,200,100,0.95,LR,MLP,28000,0.135,0.3
0,64,3,1000000,200,100,0.95,LR,MLP,28200,0.015,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,28400,0.005,0.47
0,64,3,1000000,200,100,0.95,LR,MLP,28600,0.05,0.43
0,64,3,1000000,200,100,0.95,LR,MLP,28800,0.1,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,29000,0.095,0.485
0,64,3,1000000,200,100,0.95,LR,MLP,29200,0.05,0.255
0,64,3,1000000,200,100,0.95,LR,MLP,29400,0.07,0.215
0,64,3,1000000,200,100,0.95,LR,MLP,29600,0.005,0.33
0,64,3,1000000,200,100,0.95,LR,MLP,29800,0.05,0.37
0,64,3,1000000,200,100,0.95,LR,MLP,30000,0.02,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,30200,0.045,0.465
0,64,3,1000000,200,100,0.95,LR,MLP,30400,0.155,0.505
0,64,3,1000000,200,100,0.95,LR,MLP,30600,0.13,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,30800,0.2,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,31000,0.45,0.505
0,64,3,1000000,200,100,0.95,LR,MLP,31200,0.405,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,31400,0.24,0.44
0,64,3,1000000,200,100,0.95,LR,MLP,31600,0.205,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,31800,0.105,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,32000,0.03,0.42
0,64,3,1000000,200,100,0.95,LR,MLP,32200,0.035,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,32400,0.1,0.47
0,64,3,1000000,200,100,0.95,LR,MLP,32600,0.28,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,32800,0.14,0.435
0,64,3,1000000,200,100,0.95,LR,MLP,33000,0.48,0.365
0,64,3,1000000,200,100,0.95,LR,MLP,33200,0.095,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,33400,0.19,0.42
0,64,3,1000000,200,100,0.95,LR,MLP,33600,0.13,0.27
0,64,3,1000000,200,100,0.95,LR,MLP,33800,0.045,0.29
0,64,3,1000000,200,100,0.95,LR,MLP,34000,0.39,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,34200,0.305,0.45
0,64,3,1000000,200,100,0.95,LR,MLP,34400,0.515,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,34600,0.365,0.71
0,64,3,1000000,200,100,0.95,LR,MLP,34800,0.32,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,35000,0.495,0.58
0,64,3,1000000,200,100,0.95,LR,MLP,35200,0.315,0.745
0,64,3,1000000,200,100,0.95,LR,MLP,35400,0.27,0.715
0,64,3,1000000,200,100,0.95,LR,MLP,35600,0.19,0.445
0,64,3,1000000,200,100,0.95,LR,MLP,35800,0.115,0.43
0,64,3,1000000,200,100,0.95,LR,MLP,36000,0.045,0.355
0,64,3,1000000,200,100,0.95,LR,MLP,36200,0.065,0.365
0,64,3,1000000,200,100,0.95,LR,MLP,36400,0.18,0.37
0,64,3,1000000,200,100,0.95,LR,MLP,36600,0.51,0.58
0,64,3,1000000,200,100,0.95,LR,MLP,36800,0.415,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,37000,0.36,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,37200,0.235,0.735
0,64,3,1000000,200,100,0.95,LR,MLP,37400,0.135,0.67
0,64,3,1000000,200,100,0.95,LR,MLP,37600,0.21,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,37800,0.665,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,38000,0.405,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,38200,0.025,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,38400,0.0,0.355
0,64,3,1000000,200,100,0.95,LR,MLP,38600,0.0,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,38800,0.0,0.405
0,64,3,1000000,200,100,0.95,LR,MLP,39000,0.145,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,39200,0.02,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,39400,0.005,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,39600,0.01,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,39800,0.015,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,40000,0.055,0.22
0,64,3,1000000,200,100,0.95,LR,MLP,40200,0.01,0.36
0,64,3,1000000,200,100,0.95,LR,MLP,40400,0.065,0.34
0,64,3,1000000,200,100,0.95,LR,MLP,40600,0.11,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,40800,0.07,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,41000,0.115,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,41200,0.01,0.465
0,64,3,1000000,200,100,0.95,LR,MLP,41400,0.035,0.4
0,64,3,1000000,200,100,0.95,LR,MLP,41600,0.085,0.44
0,64,3,1000000,200,100,0.95,LR,MLP,41800,0.08,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,42000,0.185,0.355
0,64,3,1000000,200,100,0.95,LR,MLP,42200,0.11,0.5
0,64,3,1000000,200,100,0.95,LR,MLP,42400,0.015,0.435
0,64,3,1000000,200,100,0.95,LR,MLP,42600,0.03,0.42
0,64,3,1000000,200,100,0.95,LR,MLP,42800,0.055,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,43000,0.125,0.58
0,64,3,1000000,200,100,0.95,LR,MLP,43200,0.71,0.72
0,64,3,1000000,200,100,0.95,LR,MLP,43400,0.17,0.63
0,64,3,1000000,200,100,0.95,LR,MLP,43600,0.09,0.39
0,64,3,1000000,200,100,0.95,LR,MLP,43800,0.04,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,44000,0.1,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,44200,0.08,0.41
0,64,3,1000000,200,100,0.95,LR,MLP,44400,0.305,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,44600,0.325,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,44800,0.375,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,45000,0.325,0.73
0,64,3,1000000,200,100,0.95,LR,MLP,45200,0.36,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,45400,0.055,0.36
0,64,3,1000000,200,100,0.95,LR,MLP,45600,0.29,0.38
0,64,3,1000000,200,100,0.95,LR,MLP,45800,0.48,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,46000,0.55,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,46200,0.175,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,46400,0.145,0.54
0,64,3,1000000,200,100,0.95,LR,MLP,46600,0.115,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,46800,0.195,0.56
0,64,3,1000000,200,100,0.95,LR,MLP,47000,0.18,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,47200,0.15,0.335
0,64,3,1000000,200,100,0.95,LR,MLP,47400,0.485,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,47600,0.355,0.415
0,64,3,1000000,200,100,0.95,LR,MLP,47800,0.45,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,48000,0.085,0.735
0,64,3,1000000,200,100,0.95,LR,MLP,48200,0.04,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,48400,0.24,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,48600,0.535,0.75
0,64,3,1000000,200,100,0.95,LR,MLP,48800,0.47,0.56
0,64,3,1000000,200,100,0.95,LR,MLP,49000,0.375,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,49200,0.585,0.425
0,64,3,1000000,200,100,0.95,LR,MLP,49400,0.445,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,49600,0.235,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,49800,0.205,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,50000,0.275,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,50200,0.225,0.51
0,64,3,1000000,200,100,0.95,LR,MLP,50400,0.14,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,50600,0.09,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,50800,0.22,0.43
0,64,3,1000000,200,100,0.95,LR,MLP,51000,0.315,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,51200,0.65,0.75
0,64,3,1000000,200,100,0.95,LR,MLP,51400,0.285,0.62
0,64,3,1000000,200,100,0.95,LR,MLP,51600,0.47,0.675
0,64,3,1000000,200,100,0.95,LR,MLP,51800,0.715,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,52000,0.255,0.445
0,64,3,1000000,200,100,0.95,LR,MLP,52200,0.285,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,52400,0.26,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,52600,0.07,0.625
0,64,3,1000000,200,100,0.95,LR,MLP,52800,0.3,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,53000,0.48,0.795
0,64,3,1000000,200,100,0.95,LR,MLP,53200,0.565,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,53400,0.185,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,53600,0.295,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,53800,0.47,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,54000,0.31,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,54200,0.34,0.48
0,64,3,1000000,200,100,0.95,LR,MLP,54400,0.645,0.585
0,64,3,1000000,200,100,0.95,LR,MLP,54600,0.25,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,54800,0.05,0.425
0,64,3,1000000,200,100,0.95,LR,MLP,55000,0.285,0.445
0,64,3,1000000,200,100,0.95,LR,MLP,55200,0.1,0.44
0,64,3,1000000,200,100,0.95,LR,MLP,55400,0.33,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,55600,0.28,0.695
0,64,3,1000000,200,100,0.95,LR,MLP,55800,0.125,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,56000,0.17,0.685
0,64,3,1000000,200,100,0.95,LR,MLP,56200,0.295,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,56400,0.295,0.645
0,64,3,1000000,200,100,0.95,LR,MLP,56600,0.21,0.595
0,64,3,1000000,200,100,0.95,LR,MLP,56800,0.235,0.635
0,64,3,1000000,200,100,0.95,LR,MLP,57000,0.32,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,57200,0.19,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,57400,0.085,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,57600,0.115,0.3
0,64,3,1000000,200,100,0.95,LR,MLP,57800,0.06,0.355
0,64,3,1000000,200,100,0.95,LR,MLP,58000,0.115,0.33
0,64,3,1000000,200,100,0.95,LR,MLP,58200,0.1,0.35
0,64,3,1000000,200,100,0.95,LR,MLP,58400,0.445,0.295
0,64,3,1000000,200,100,0.95,LR,MLP,58600,0.615,0.61
0,64,3,1000000,200,100,0.95,LR,MLP,58800,0.43,0.355
0,64,3,1000000,200,100,0.95,LR,MLP,59000,0.4,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,59200,0.545,0.67
0,64,3,1000000,200,100,0.95,LR,MLP,59400,0.435,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,59600,0.085,0.22
0,64,3,1000000,200,100,0.95,LR,MLP,59800,0.0,0.255
0,64,3,1000000,200,100,0.95,LR,MLP,60000,0.0,0.285
0,64,3,1000000,200,100,0.95,LR,MLP,60200,0.0,0.375
0,64,3,1000000,200,100,0.95,LR,MLP,60400,0.005,0.435
0,64,3,1000000,200,100,0.95,LR,MLP,60600,0.12,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,60800,0.015,0.79
0,64,3,1000000,200,100,0.95,LR,MLP,61000,0.0,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,61200,0.005,0.6
0,64,3,1000000,200,100,0.95,LR,MLP,61400,0.005,0.57
0,64,3,1000000,200,100,0.95,LR,MLP,61600,0.055,0.685
0,64,3,1000000,200,100,0.95,LR,MLP,61800,0.08,0.295
0,64,3,1000000,200,100,0.95,LR,MLP,62000,0.12,0.245
0,64,3,1000000,200,100,0.95,LR,MLP,62200,0.105,0.305
0,64,3,1000000,200,100,0.95,LR,MLP,62400,0.105,0.405
0,64,3,1000000,200,100,0.95,LR,MLP,62600,0.09,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,62800,0.19,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,63000,0.125,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,63200,0.035,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,63400,0.01,0.52
0,64,3,1000000,200,100,0.95,LR,MLP,63600,0.03,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,63800,0.035,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,64000,0.02,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,64200,0.04,0.39
0,64,3,1000000,200,100,0.95,LR,MLP,64400,0.03,0.31
0,64,3,1000000,200,100,0.95,LR,MLP,64600,0.195,0.29
0,64,3,1000000,200,100,0.95,LR,MLP,64800,0.145,0.295
0,64,3,1000000,200,100,0.95,LR,MLP,65000,0.23,0.385
0,64,3,1000000,200,100,0.95,LR,MLP,65200,0.255,0.46
0,64,3,1000000,200,100,0.95,LR,MLP,65400,0.115,0.495
0,64,3,1000000,200,100,0.95,LR,MLP,65600,0.125,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,65800,0.06,0.42
0,64,3,1000000,200,100,0.95,LR,MLP,66000,0.185,0.38
0,64,3,1000000,200,100,0.95,LR,MLP,66200,0.195,0.605
0,64,3,1000000,200,100,0.95,LR,MLP,66400,0.235,0.64
0,64,3,1000000,200,100,0.95,LR,MLP,66600,0.19,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,66800,0.4,0.755
0,64,3,1000000,200,100,0.95,LR,MLP,67000,0.255,0.555
0,64,3,1000000,200,100,0.95,LR,MLP,67200,0.185,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,67400,0.16,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,67600,0.245,0.475
0,64,3,1000000,200,100,0.95,LR,MLP,67800,0.21,0.455
0,64,3,1000000,200,100,0.95,LR,MLP,68000,0.175,0.485
0,64,3,1000000,200,100,0.95,LR,MLP,68200,0.12,0.42
0,64,3,1000000,200,100,0.95,LR,MLP,68400,0.14,0.365
0,64,3,1000000,200,100,0.95,LR,MLP,68600,0.145,0.53
0,64,3,1000000,200,100,0.95,LR,MLP,68800,0.08,0.46
0,64,3,1000000,200,100,0.95,LR,MLP,69000,0.105,0.385
0,64,3,1000000,200,100,0.95,LR,MLP,69200,0.055,0.43
0,64,3,1000000,200,100,0.95,LR,MLP,69400,0.15,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,69600,0.33,0.525
0,64,3,1000000,200,100,0.95,LR,MLP,69800,0.39,0.665
0,64,3,1000000,200,100,0.95,LR,MLP,70000,0.23,0.55
0,64,3,1000000,200,100,0.95,LR,MLP,70200,0.14,0.44
0,64,3,1000000,200,100,0.95,LR,MLP,70400,0.365,0.59
0,64,3,1000000,200,100,0.95,LR,MLP,70600,0.36,0.575
0,64,3,1000000,200,100,0.95,LR,MLP,70800,0.38,0.68
0,64,3,1000000,200,100,0.95,LR,MLP,71000,0.35,0.635
0,64,3,1000000,200,100,0.95,LR,MLP,71200,0.385,0.65
0,64,3,1000000,200,100,0.95,LR,MLP,71400,0.765,0.885
0,64,3,1000000,200,100,0.95,LR,MLP,71600,0.59,0.73
0,64,3,1000000,200,100,0.95,LR,MLP,71800,0.75,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,72000,0.515,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,72200,0.535,0.835
0,64,3,1000000,200,100,0.95,LR,MLP,72400,0.305,0.78
0,64,3,1000000,200,100,0.95,LR,MLP,72600,0.28,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,72800,0.235,0.66
0,64,3,1000000,200,100,0.95,LR,MLP,73000,0.3,0.615
0,64,3,1000000,200,100,0.95,LR,MLP,73200,0.295,0.565
0,64,3,1000000,200,100,0.95,LR,MLP,73400,0.195,0.515
0,64,3,1000000,200,100,0.95,LR,MLP,73600,0.075,0.33
0,64,3,1000000,200,100,0.95,LR,MLP,73800,0.2,0.32
0,64,3,1000000,200,100,0.95,LR,MLP,74000,0.19,0.49
0,64,3,1000000,200,100,0.95,LR,MLP,74200,0.24,0.46
0,64,3,1000000,200,100,0.95,LR,MLP,74400,0.29,0.44
0,64,3,1000000,200,100,0.95,LR,MLP,74600,0.41,0.545
0,64,3,1000000,200,100,0.95,LR,MLP,74800,0.33,0.41
0,64,3,1000000,200,100,0.95,LR,MLP,75000,0.52,0.785
0,64,3,1000000,200,100,0.95,LR,MLP,75200,0.31,0.82
0,64,3,1000000,200,100,0.95,LR,MLP,75400,0.61,0.84
0,64,3,1000000,200,100,0.95,LR,MLP,75600,0.26,0.73
0,64,3,1000000,200,100,0.95,LR,MLP,75800,0.405,0.685
0,64,3,1000000,200,100,0.95,LR,MLP,76000,0.225,0.7
0,64,3,1000000,200,100,0.95,LR,MLP,76200,0.345,0.76
0,64,3,1000000,200,100,0.95,LR,MLP,76400,0.17,0.655
0,64,3,1000000,200,100,0.95,LR,MLP,76600,0.23,0.69
0,64,3,1000000,200,100,0.95,LR,MLP,76800,0.39,0.67
0,64,3,1000000,200,100,0.95,LR,MLP,77000,0.18,0.37
0,64,3,1000000,200,100,0.95,LR,MLP,77200,0.18,0.425
